stud_id,stud_name,stud_add,stud_phone_no,stud_age,prof_id,prof_name,prof_age,prof_gender,prof_salary,prof_email,course_id,course_name,course_duration,course_level,college_id,college_name,city,state,col_established_year
136,Bob Johnson,"507 Oak St, City 56",755-374-5934,21,123,Quinn Martinez,55,Female,76629,paul.lopez@university.edu,31,Artificial Intelligence,6 weeks,Beginner,14,Westbrook College,Chicago,WA,1892
137,Mike Clark,"790 Pine St, City 12",780-312-6757,21,18,Oscar Lewis,41,Female,140303,kira.taylor@university.edu,32,Digital Marketing,8 weeks,Intermediate,13,Eastwood Institute,Austin,CA,1864
138,Bob Davis,"226 Oak St, City 72",884-259-5488,23,46,Jane Harris,42,Male,55419,paul.johnson@university.edu,32,Digital Marketing,8 weeks,Intermediate,5,Sunvalley College,Boston,CA,1962
139,Sophia Johnson,"938 Pine St, City 35",645-901-7722,22,106,Frank King,31,Male,102574,kira.harris@university.edu,44,Quantum Computing,8 weeks,Beginner,18,Seaside University,San Diego,FL,1974
140,Sophia Jones,"458 Pine St, City 21",769-372-6272,19,121,Eva Wright,42,Male,52775,henry.thomas@university.edu,5,Digital Marketing,6 weeks,Advanced,16,Westbrook College,Seattle,IN,1926
141,Noah Davis,"751 Maple Ave, City 29",904-607-5391,20,57,Henry Williams,59,Female,137793,isla.johnson@university.edu,3,Software Engineering,12 weeks,Intermediate,9,Copperfield Institute,Houston,TX,1977
142,Liam Jones,"235 Highland Rd, City 80",639-961-5896,20,20,Oscar Brown,58,Female,77489,bob.perez@university.edu,7,Autonomous Systems,8 weeks,Beginner,39,Stonewall College,Dallas,TX,1881
143,Noah Johnson,"784 Sunset Blvd, City 86",899-649-3643,24,52,Oscar Smith,56,Female,67272,quinn.martinez@university.edu,22,Operating Systems,16 weeks,Beginner,35,Oakwood College,Los Angeles,OH,1893
144,Emma Johnson,"285 Main St, City 75",977-218-3299,18,104,Frank Johnson,42,Female,58073,liam.brown@university.edu,49,Algorithms,16 weeks,Beginner,10,Bluewater Institute,New York,NC,1873
145,John Brown,"972 Main St, City 32",926-781-4916,24,119,Liam Wright,53,Female,83340,nina.lee@university.edu,34,Predictive Analytics,6 weeks,Intermediate,38,Greenfield University,San Francisco,CA,1975
146,Noah Smith,"699 Maple Ave, City 13",815-865-5824,18,117,Alice Brown,53,Male,144546,grace.wright@university.edu,16,Cryptography,16 weeks,Beginner,26,Greenwood College,Boston,TX,1875
147,Mike Davis,"236 Pine St, City 33",859-926-4252,18,128,Rose Taylor,41,Male,104111,david.johnson@university.edu,48,E-Commerce,4 weeks,Intermediate,16,Westbrook College,Seattle,IN,1926
148,John Garcia,"300 Willow Ln, City 32",903-876-3328,20,22,Nina Taylor,31,Male,95389,alice.thomas@university.edu,43,Digital Ethics,12 weeks,Beginner,27,Valley Institute,Austin,CA,1853
149,Alice Brown,"470 Main St, City 61",951-758-2665,20,162,Rose Williams,35,Female,95912,john.johnson@university.edu,43,Digital Ethics,12 weeks,Beginner,22,Northview Institute,Charlotte,WA,1895
150,Bob Davis,"613 Main St, City 62",862-416-9493,24,159,David Walker,52,Male,51280,jane.brown@university.edu,1,Predictive Analytics,6 weeks,Advanced,17,Edgewood University,Philadelphia,IN,1921
151,Emma Davis,"239 Maple Ave, City 12",701-502-9840,24,30,David Taylor,35,Male,64289,nina.thomas@university.edu,50,Autonomous Systems,6 weeks,Advanced,12,Redwood University,Houston,CA,1956
152,Mike Smith,"518 Birch Rd, City 41",764-529-2491,20,75,Oscar Walker,59,Male,99511,jack.garcia@university.edu,20,Software Engineering,4 weeks,Beginner,13,Eastwood Institute,Austin,CA,1864
153,Noah Brown,"342 Oak St, City 7",789-717-6573,22,168,Mona Harris,31,Male,134292,nina.jones@university.edu,40,Algorithms,8 weeks,Advanced,7,Westbrook College,Charlotte,FL,1972
154,Emma Williams,"561 Cedar Rd, City 3",628-557-2147,22,158,Henry Lewis,54,Male,102990,isla.wright@university.edu,23,Algorithms,12 weeks,Intermediate,50,Oakwood College,San Jose,CA,1868
155,John Clark,"290 Cedar Rd, City 50",611-967-4754,21,53,Kira Jones,32,Female,112061,paul.lewis@university.edu,46,Predictive Analytics,16 weeks,Intermediate,3,Pinecrest College,San Diego,TX,1880
156,Sophia Williams,"392 Birch Rd, City 91",921-687-6329,20,91,Liam Perez,57,Female,126182,grace.taylor@university.edu,45,Cloud Computing,8 weeks,Beginner,12,Redwood University,Houston,CA,1956
157,Emma Jones,"913 Oak St, City 52",740-630-4806,20,84,Quinn Lewis,60,Male,82890,isla.lee@university.edu,5,Digital Marketing,6 weeks,Advanced,31,Maple College,San Antonio,TX,1852
158,John Williams,"646 Birch Rd, City 44",730-658-6561,21,53,Kira Jones,32,Female,112061,paul.lewis@university.edu,47,Bioinformatics,8 weeks,Intermediate,15,Brighton College,San Antonio,CA,1920
159,Sophia Garcia,"401 Willow Ln, City 32",928-772-3756,20,92,Jack Taylor,33,Male,66335,rose.walker@university.edu,15,Quantum Algorithms,8 weeks,Advanced,8,Lynwood University,San Francisco,OH,1913
160,Emma Smith,"497 Highland Rd, City 28",687-764-1886,19,56,Liam Lopez,45,Female,136522,rose.smith@university.edu,41,Software Testing,16 weeks,Advanced,13,Eastwood Institute,Austin,CA,1864
161,Mike Smith,"866 Birch Rd, City 75",923-803-3757,18,53,Kira Jones,32,Female,112061,paul.lewis@university.edu,13,Blockchain Technology,16 weeks,Beginner,40,Skyline University,Boston,MA,1957
162,Noah Johnson,"153 Birch Rd, City 28",988-125-1715,19,126,Henry Harris,69,Female,113886,mona.wright@university.edu,36,Computer Graphics,4 weeks,Intermediate,44,Stonebridge College,Houston,TX,1925
163,Bob Smith,"352 Cedar Rd, City 61",797-200-8826,24,100,Oscar Thomas,56,Male,76682,isla.taylor@university.edu,12,Edge Computing,4 weeks,Intermediate,42,Westbrook College,San Francisco,CA,1974
164,Alice Martinez,"159 Sunset Blvd, City 55",961-267-7807,18,62,Paul Thomas,56,Male,73106,henry.lee@university.edu,26,Algorithms,6 weeks,Advanced,48,Ironwood College,New York,WA,1971
165,Alice Smith,"802 Cedar Rd, City 14",603-332-6252,23,33,Paul Johnson,43,Male,144350,grace.perez@university.edu,5,Digital Marketing,6 weeks,Advanced,40,Skyline University,Boston,MA,1957
166,Emma Jones,"841 Pine St, City 55",855-413-2693,24,199,Liam Clark,45,Female,94192,eva.williams@university.edu,46,Predictive Analytics,16 weeks,Intermediate,15,Brighton College,San Antonio,CA,1920
167,Olivia Brown,"840 Birch Rd, City 91",792-451-5176,21,54,Frank Lewis,64,Female,113351,henry.walker@university.edu,22,Operating Systems,16 weeks,Beginner,35,Oakwood College,Los Angeles,OH,1893
168,Jane Davis,"433 Main St, City 63",902-342-1107,24,116,Jane Taylor,60,Female,116188,eva.johnson@university.edu,32,Digital Marketing,8 weeks,Intermediate,6,Valley Institute,San Francisco,CA,1862
169,Liam Clark,"338 Birch Rd, City 25",932-354-5120,22,187,Eva Thomas,58,Female,122830,carol.jones@university.edu,7,Autonomous Systems,8 weeks,Beginner,18,Seaside University,San Diego,FL,1974
170,Bob Garcia,"129 Main St, City 34",943-676-1577,23,183,Paul Brown,52,Male,62699,david.johnson@university.edu,13,Blockchain Technology,16 weeks,Beginner,39,Stonewall College,Dallas,TX,1881
171,Olivia Jones,"583 Highland Rd, City 87",647-674-8837,21,32,Frank Garcia,62,Male,127484,paul.thomas@university.edu,1,Predictive Analytics,6 weeks,Advanced,4,Sunvalley College,San Francisco,TX,1854
172,Bob Davis,"722 Cedar Rd, City 19",996-503-8391,24,26,Liam Wright,52,Male,134772,jack.perez@university.edu,47,Bioinformatics,8 weeks,Intermediate,33,Maple College,Charlotte,CA,1864
173,Sophia Jones,"948 Willow Ln, City 47",886-143-8393,22,8,Quinn Brown,63,Female,64569,henry.king@university.edu,30,Virtual Reality,4 weeks,Beginner,34,Redwood University,Dallas,IN,1896
174,John Jones,"658 Birch Rd, City 15",944-775-6775,19,5,Quinn Wright,31,Female,60261,liam.perez@university.edu,12,Edge Computing,4 weeks,Intermediate,42,Westbrook College,San Francisco,CA,1974
175,Jane Martinez,"748 Willow Ln, City 64",854-116-2883,22,5,Quinn Wright,31,Female,60261,liam.perez@university.edu,36,Computer Graphics,4 weeks,Intermediate,19,Pinecrest College,Denver,TX,1879
176,Bob Smith,"180 Pine St, City 30",735-415-7039,18,120,Quinn Wright,47,Male,126603,frank.johnson@university.edu,35,Predictive Analytics,4 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
177,Olivia Jones,"707 Birch Rd, City 26",763-806-3930,20,53,Kira Jones,32,Female,112061,paul.lewis@university.edu,23,Algorithms,12 weeks,Intermediate,48,Ironwood College,New York,WA,1971
178,Jane Brown,"613 Willow Ln, City 80",912-971-7464,20,110,Quinn Walker,69,Female,139976,rose.harris@university.edu,42,Database Management,4 weeks,Advanced,14,Westbrook College,Chicago,WA,1892
179,Sophia Jones,"959 Highland Rd, City 69",644-830-3829,21,171,Carol King,66,Femall,120729,bob.young@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,13,Eastwood Institute,Austin,CA,1864
180,Noah Williams,"679 Oak St, City 21",927-904-6586,22,85,Henry Thomas,54,Female,74377,bob.young@university.edu,24,Ethical Hacking,6 weeks,Beginner,13,Eastwood Institute,Austin,CA,1864
181,Mike Jones,"495 Cedar Rd, City 82",816-785-4430,21,127,Jack Taylor,38,Female,97027,paul.brown@university.edu,49,Algorithms,16 weeks,Beginner,25,Pinecrest College,San Jose,MA,1863
182,Olivia Johnson,"732 Birch Rd, City 61",872-220-4659,21,81,Quinn Thomas,49,Female,93529,jack.walker@university.edu,26,Algorithms,6 weeks,Advanced,36,Stonebridge College,San Diego,OH,1925
183,Jane Brown,"347 Birch Rd, City 78",910-196-4770,24,71,Isla Williams,31,Female,52099,quinn.taylor@university.edu,48,E-Commerce,4 weeks,Intermediate,35,Oakwood College,Los Angeles,OH,1893
184,Jane Smith,"327 Pine St, City 63",976-840-1173,23,179,Mona Jones,42,Female,125590,john.lopez@university.edu,15,Quantum Algorithms,8 weeks,Advanced,19,Pinecrest College,Denver,TX,1879
185,John Jones,"717 Birch Rd, City 33",634-339-8217,20,20,Oscar Brown,58,Female,77489,bob.perez@university.edu,24,Ethical Hacking,6 weeks,Beginner,48,Ironwood College,New York,WA,1971
186,Alice Garcia,"441 Sunset Blvd, City 30",911-439-4344,23,104,Frank Johnson,42,Female,58073,liam.brown@university.edu,27,Bioinformatics,4 weeks,Intermediate,40,Skyline University,Boston,MA,1957
187,Alice Clark,"901 Oak St, City 63",742-570-3937,22,114,David Walker,45,Male,122814,nina.martinez@university.edu,14,Edge Computing,12 weeks,Intermediate,16,Westbrook College,Seattle,IN,1926
188,Alice Clark,"854 Maple Ave, City 31",725-613-7140,21,198,Carol Lopez,56,Female,118714,paul.lopez@university.edu,19,Bioinformatics,8 weeks,Intermediate,1,Copperfield Institute,San Antonio,MA,1932
189,Liam Williams,"353 Oak St, City 67",689-904-8698,19,38,Frank Brown,63,Male,103609,bob.smith@university.edu,1,Predictive Analytics,6 weeks,Advanced,10,Bluewater Institute,New York,NC,1873
190,John Clark,"182 Pine St, City 45",637-191-9747,24,173,Alice Garcia,30,Female,116884,mona.jones@university.edu,37,Cybersecurity,6 weeks,Beginner,31,Maple College,San Antonio,TX,1852
191,Sophia Clark,"209 Maple Ave, City 17",945-304-8024,18,182,Eva Smith,51,Male,70180,eva.martinez@university.edu,21,Web Development,12 weeks,Advanced,17,Edgewood University,Philadelphia,IN,1921
192,Sophia Garcia,"124 Main St, City 88",634-123-3836,22,164,Grace Garcia,66,Male,110073,frank.lee@university.edu,38,Augmented Reality,8 weeks,Beginner,8,Lynwood University,San Francisco,OH,1913
193,Sophia Williams,"230 Main St, City 81",930-764-3799,24,66,Jack Brown,68,Male,84572,isla.young@university.edu,16,Cryptography,16 weeks,Beginner,23,Copperfield Institute,Houston,TX,1884
194,Alice Clark,"193 Sunset Blvd, City 11",727-344-2793,18,149,Henry Perez,68,Male,129727,oscar.harris@university.edu,37,Cybersecurity,6 weeks,Beginner,39,Stonewall College,Dallas,TX,1881
195,Alice Miller,"548 Highland Rd, City 26",954-606-5653,19,11,Quinn Lee,64,Female,85205,oscar.jones@university.edu,11,Network Security,12 weeks,Advanced,48,Ironwood College,New York,WA,1971
196,Alice Williams,"786 Maple Ave, City 28",707-482-1143,24,89,Paul Taylor,30,Male,94355,henry.lopez@university.edu,7,Autonomous Systems,8 weeks,Beginner,17,Edgewood University,Philadelphia,IN,1921
197,Mike Davis,"405 Sunset Blvd, City 16",765-685-7501,23,41,Jane Thomas,51,Female,140010,john.young@university.edu,30,Virtual Reality,4 weeks,Beginner,20,Maple College,San Francisco,CA,1880
198,Sophia Williams,"999 Oak St, City 34",687-584-5369,18,135,Rose Perez,40,Female,105959,grace.brown@university.edu,7,Autonomous Systems,8 weeks,Beginner,39,Stonewall College,Dallas,TX,1881
199,Liam Johnson,"449 Elm St, City 58",620-825-7647,24,65,David Anderson,49,Male,53522,mona.clark@university.edu,12,Edge Computing,4 weeks,Intermediate,7,Westbrook College,Charlotte,FL,1972
200,Bob Smith,"919 Highland Rd, City 78",810-722-7290,21,112,Nina Young,65,Male,136037,jane.johnson@university.edu,30,Virtual Reality,4 weeks,Beginner,2,Fairview University,Austin,CA,1915
201,Olivia Jones,"874 Main St, City 79",713-814-2151,19,169,Rose Perez,30,Male,68745,henry.anderson@university.edu,13,Blockchain Technology,16 weeks,Beginner,4,Sunvalley College,San Francisco,TX,1854
202,John Clark,"471 Sunset Blvd, City 19",857-228-7860,21,68,Liam Perez,35,Female,88093,henry.johnson@university.edu,50,Autonomous Systems,6 weeks,Advanced,16,Westbrook College,Seattle,IN,1926
203,Mike Martinez,"914 Elm St, City 15",880-411-1615,23,97,Carol Perez,59,Female,123499,alice.walker@university.edu,3,Software Engineering,12 weeks,Intermediate,20,Maple College,San Francisco,CA,1880
204,Alice Smith,"172 Elm St, City 1",829-520-1801,18,87,John Clark,43,Female,146775,kira.jones@university.edu,21,Web Development,12 weeks,Advanced,45,Highland College,New York,CA,1888
205,Olivia Smith,"585 Highland Rd, City 68",645-956-8091,19,76,Quinn Brown,53,Female,65178,henry.harris@university.edu,15,Quantum Algorithms,8 weeks,Advanced,29,Riverside College,Columbus,AZ,1922
206,Mike Brown,"599 Cedar Rd, City 22",686-877-4685,21,127,Jack Taylor,38,Female,97027,paul.brown@university.edu,1,Predictive Analytics,6 weeks,Advanced,47,Woodspring College,Houston,TX,1914
207,Liam Clark,"434 Highland Rd, City 89",814-567-6858,24,134,Eva Williams,52,Male,140205,rose.lopez@university.edu,33,Information Systems,8 weeks,Advanced,20,Maple College,San Francisco,CA,1880
208,John Martinez,"483 Birch Rd, City 36",655-631-8230,22,190,Isla Johnson,50,Male,65939,liam.thomas@university.edu,48,E-Commerce,4 weeks,Intermediate,45,Highland College,New York,CA,1888
209,John Jones,"969 Maple Ave, City 76",722-485-9029,23,18,Oscar Lewis,41,Female,140303,kira.taylor@university.edu,27,Bioinformatics,4 weeks,Intermediate,20,Maple College,San Francisco,CA,1880
210,Emma Davis,"743 Sunset Blvd, City 21",699-151-5525,20,161,John Lee,40,Male,122792,jane.lopez@university.edu,3,Software Engineering,12 weeks,Intermediate,38,Greenfield University,San Francisco,CA,1975
211,John Martinez,"440 Highland Rd, City 53",831-935-7125,24,121,Eva Wright,42,Male,52775,henry.thomas@university.edu,50,Autonomous Systems,6 weeks,Advanced,25,Pinecrest College,San Jose,MA,1863
212,John Garcia,"984 Cedar Rd, City 50",961-138-6597,24,191,Nina Taylor,61,Female,119948,frank.young@university.edu,10,Network Security,6 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
213,Olivia Davis,"111 Elm St, City 26",789-209-4653,19,194,Oscar Martinez,68,Male,99755,oscar.wright@university.edu,26,Algorithms,6 weeks,Advanced,16,Westbrook College,Seattle,IN,1926
214,Emma Smith,"777 Highland Rd, City 19",614-498-4090,18,176,Jane Johnson,31,Male,66496,jack.clark@university.edu,10,Network Security,6 weeks,Beginner,41,Willowbrook University,San Francisco,CA,1904
215,John Jones,"752 Sunset Blvd, City 3",712-913-9041,20,88,Rose Martinez,45,Male,90879,jack.wright@university.edu,20,Software Engineering,4 weeks,Beginner,45,Highland College,New York,CA,1888
216,John Garcia,"156 Main St, City 93",625-864-5517,21,173,Alice Garcia,30,Female,116884,mona.jones@university.edu,17,Augmented Reality,12 weeks,Advanced,50,Oakwood College,San Jose,CA,1868
217,Noah Garcia,"933 Elm St, City 54",616-372-2166,18,156,Grace Johnson,47,Male,57872,frank.clark@university.edu,4,Predictive Analytics,12 weeks,Beginner,28,Valley Institute,Philadelphia,WA,1901
218,Sophia Martinez,"264 Willow Ln, City 90",916-876-6015,20,168,Mona Harris,31,Male,134292,nina.jones@university.edu,14,Edge Computing,12 weeks,Intermediate,42,Westbrook College,San Francisco,CA,1974
219,John Johnson,"495 Birch Rd, City 12",756-536-1971,22,158,Henry Lewis,54,Male,102990,isla.wright@university.edu,14,Edge Computing,12 weeks,Intermediate,49,Rockyhill College,San Antonio,CA,1962
220,Alice Clark,"100 Main St, City 49",993-465-6583,19,94,Mona Garcia,65,Female,126266,mona.anderson@university.edu,3,Software Engineering,12 weeks,Intermediate,30,Maple College,Seattle,OH,1941
221,Liam Martinez,"522 Oak St, City 38",619-890-3375,22,166,Oscar Anderson,34,Male,73938,grace.brown@university.edu,37,Cybersecurity,6 weeks,Beginner,35,Oakwood College,Los Angeles,OH,1893
222,Alice Miller,"571 Willow Ln, City 11",687-384-3189,18,99,Oscar Johnson,32,Female,132036,jack.harris@university.edu,28,UI/UX Design,4 weeks,Advanced,8,Lynwood University,San Francisco,OH,1913
223,Emma Jones,"943 Main St, City 65",870-326-8755,24,137,Isla Lopez,67,Male,123008,rose.williams@university.edu,20,Software Engineering,4 weeks,Beginner,42,Westbrook College,San Francisco,CA,1974
224,Alice Johnson,"588 Birch Rd, City 21",754-909-8961,19,142,John Thomas,52,Female,73453,quinn.lee@university.edu,28,UI/UX Design,4 weeks,Advanced,5,Sunvalley College,Boston,CA,1962
225,Alice Johnson,"448 Elm St, City 38",759-436-6697,18,106,Frank King,31,Male,102574,kira.harris@university.edu,41,Software Testing,16 weeks,Advanced,12,Redwood University,Houston,CA,1956
226,Alice Jones,"461 Oak St, City 13",682-517-4800,20,35,Carol Garcia,31,Male,80586,paul.jones@university.edu,47,Bioinformatics,8 weeks,Intermediate,46,Lynwood University,Philadelphia,TX,1918
227,John Jones,"988 Maple Ave, City 93",759-746-4601,23,22,Nina Taylor,31,Male,95389,alice.thomas@university.edu,35,Predictive Analytics,4 weeks,Beginner,9,Copperfield Institute,Houston,TX,1977
228,Emma Smith,"209 Pine St, City 32",724-907-2142,24,21,Bob Lopez,56,Male,118350,nina.wright@university.edu,38,Augmented Reality,8 weeks,Beginner,1,Copperfield Institute,San Antonio,MA,1932
229,Sophia Jones,"357 Oak St, City 90",618-194-4881,21,103,Grace Lewis,66,Male,54411,quinn.brown@university.edu,34,Predictive Analytics,6 weeks,Intermediate,6,Valley Institute,San Francisco,CA,1862
230,Mike Brown,"507 Oak St, City 35",772-945-5729,18,58,Mona Martinez,32,Female,149082,grace.martinez@university.edu,30,Virtual Reality,4 weeks,Beginner,30,Maple College,Seattle,OH,1941
231,Jane Jones,"383 Highland Rd, City 24",703-865-9118,19,132,Bob Walker,52,Male,60390,john.lewis@university.edu,26,Algorithms,6 weeks,Advanced,46,Lynwood University,Philadelphia,TX,1918
232,Jane Smith,"520 Willow Ln, City 49",624-576-5997,19,95,Henry Garcia,67,Male,51181,bob.king@university.edu,5,Digital Marketing,6 weeks,Advanced,41,Willowbrook University,San Francisco,CA,1904
233,Bob Johnson,"458 Pine St, City 20",850-413-3942,21,58,Mona Martinez,32,Female,149082,grace.martinez@university.edu,14,Edge Computing,12 weeks,Intermediate,6,Valley Institute,San Francisco,CA,1862
